,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1.0,5.63,5.63,2.0,5.63,5.63,3.0,5.75,5.75,4.0,5.75,5.75,5.0,5.75,5.75,6.0,5.75,5.75,7.0,16.090999999999998,5.75,8.0,5.88,5.88,9.0,5.75,5.75,10.0,5.75,5.75
1,11.0,5.75,5.75,12.0,79.166,5.75,13.0,5.75,5.75,14.0,5.75,5.75,15.0,5.75,5.75,16.0,5.75,5.75,17.0,5.75,5.75,18.0,5.75,5.75,19.0,5.75,5.75,20.0,5.75,5.75
2,21.0,5.75,5.75,22.0,5.63,5.63,23.0,5.63,5.63,24.0,50.506,5.63,25.0,65.399,5.63,26.0,5.63,5.63,27.0,5.63,5.63,28.0,5.75,5.75,29.0,5.75,5.75,30.0,5.75,5.75
3,31.0,5.63,5.63,32.0,5.5,5.5,33.0,42.79,5.5,34.0,5.5,5.5,35.0,5.63,5.63,36.0,5.63,5.63,37.0,5.63,5.63,38.0,5.75,5.75,39.0,5.75,5.75,40.0,5.75,5.75
4,41.0,5.75,5.75,42.0,5.75,5.75,43.0,5.75,5.75,44.0,5.75,5.75,45.0,5.75,5.75,46.0,5.75,5.75,47.0,5.75,5.75,48.0,5.88,5.88,49.0,5.75,5.75,50.0,5.75,5.75
5,51.0,5.75,5.75,52.0,5.75,5.75,53.0,5.75,5.75,54.0,5.75,5.75,55.0,5.75,5.75,56.0,5.75,5.75,57.0,5.75,5.75,58.0,73.818,5.75,59.0,5.75,5.75,60.0,5.75,5.75
6,61.0,5.75,5.75,62.0,5.63,5.63,63.0,5.75,5.75,64.0,5.75,5.75,65.0,5.75,5.75,66.0,5.75,5.75,67.0,5.75,5.75,68.0,5.75,5.75,69.0,5.75,5.75,70.0,5.75,5.75
7,71.0,5.75,5.75,72.0,5.75,5.75,73.0,5.75,5.75,74.0,5.88,5.88,75.0,5.88,5.88,76.0,5.88,5.88,77.0,5.88,5.88,78.0,5.88,5.88,79.0,5.75,5.75,80.0,5.75,5.75
8,81.0,5.75,5.75,82.0,5.75,5.75,83.0,5.88,5.88,84.0,5.88,5.88,85.0,58.288000000000004,5.88,86.0,5.75,5.75,87.0,5.75,5.75,88.0,5.75,5.75,89.0,5.75,5.75,90.0,5.75,5.75
9,91.0,5.75,5.75,92.0,5.75,5.75,93.0,5.75,5.75,94.0,5.75,5.75,95.0,5.75,5.75,96.0,5.75,5.75,97.0,5.75,5.75,98.0,5.75,5.75,99.0,5.88,5.88,100.0,6.13,6.13
